date_id,full_date,year,quarter,month,month_name,week,day
20250804,2025-08-04,2025,3,8,August,32,4
20250805,2025-08-05,2025,3,8,August,32,5
20250806,2025-08-06,2025,3,8,August,32,6
20250807,2025-08-07,2025,3,8,August,32,7
20250808,2025-08-08,2025,3,8,August,32,8
20250809,2025-08-09,2025,3,8,August,32,9
20250810,2025-08-10,2025,3,8,August,32,10
20250811,2025-08-11,2025,3,8,August,33,11
20250812,2025-08-12,2025,3,8,August,33,12
20250813,2025-08-13,2025,3,8,August,33,13
20250814,2025-08-14,2025,3,8,August,33,14
20250815,2025-08-15,2025,3,8,August,33,15
20250816,2025-08-16,2025,3,8,August,33,16
20250817,2025-08-17,2025,3,8,August,33,17
20250818,2025-08-18,2025,3,8,August,34,18
20250819,2025-08-19,2025,3,8,August,34,19
20250820,2025-08-20,2025,3,8,August,34,20
20250821,2025-08-21,2025,3,8,August,34,21
20250822,2025-08-22,2025,3,8,August,34,22
20250823,2025-08-23,2025,3,8,August,34,23
20250824,2025-08-24,2025,3,8,August,34,24
20250825,2025-08-25,2025,3,8,August,35,25
20250826,2025-08-26,2025,3,8,August,35,26
20250827,2025-08-27,2025,3,8,August,35,27
20250828,2025-08-28,2025,3,8,August,35,28
20250829,2025-08-29,2025,3,8,August,35,29
20250830,2025-08-30,2025,3,8,August,35,30
20250831,2025-08-31,2025,3,8,August,35,31
20250901,2025-09-01,2025,3,9,September,36,1
20250902,2025-09-02,2025,3,9,September,36,2
20250903,2025-09-03,2025,3,9,September,36,3
20250904,2025-09-04,2025,3,9,September,36,4
20250905,2025-09-05,2025,3,9,September,36,5
20250906,2025-09-06,2025,3,9,September,36,6
20250907,2025-09-07,2025,3,9,September,36,7
20250908,2025-09-08,2025,3,9,September,37,8
20250909,2025-09-09,2025,3,9,September,37,9
20250910,2025-09-10,2025,3,9,September,37,10
20250911,2025-09-11,2025,3,9,September,37,11
20250912,2025-09-12,2025,3,9,September,37,12
20250913,2025-09-13,2025,3,9,September,37,13
20250914,2025-09-14,2025,3,9,September,37,14
20250915,2025-09-15,2025,3,9,September,38,15
20250916,2025-09-16,2025,3,9,September,38,16
20250917,2025-09-17,2025,3,9,September,38,17
20250918,2025-09-18,2025,3,9,September,38,18
20250919,2025-09-19,2025,3,9,September,38,19
20250920,2025-09-20,2025,3,9,September,38,20
20250921,2025-09-21,2025,3,9,September,38,21
20250922,2025-09-22,2025,3,9,September,39,22
20250923,2025-09-23,2025,3,9,September,39,23
20250924,2025-09-24,2025,3,9,September,39,24
20250925,2025-09-25,2025,3,9,September,39,25
20250926,2025-09-26,2025,3,9,September,39,26
20250927,2025-09-27,2025,3,9,September,39,27
20250928,2025-09-28,2025,3,9,September,39,28
20250929,2025-09-29,2025,3,9,September,40,29
20250930,2025-09-30,2025,3,9,September,40,30
20251001,2025-10-01,2025,4,10,October,40,1
20251002,2025-10-02,2025,4,10,October,40,2
20251003,2025-10-03,2025,4,10,October,40,3
20251004,2025-10-04,2025,4,10,October,40,4
20251005,2025-10-05,2025,4,10,October,40,5
20251006,2025-10-06,2025,4,10,October,41,6
20251007,2025-10-07,2025,4,10,October,41,7
20251008,2025-10-08,2025,4,10,October,41,8
20251009,2025-10-09,2025,4,10,October,41,9
20251010,2025-10-10,2025,4,10,October,41,10
20251011,2025-10-11,2025,4,10,October,41,11
20251012,2025-10-12,2025,4,10,October,41,12
20251013,2025-10-13,2025,4,10,October,42,13
20251014,2025-10-14,2025,4,10,October,42,14
20251015,2025-10-15,2025,4,10,October,42,15
20251016,2025-10-16,2025,4,10,October,42,16
20251017,2025-10-17,2025,4,10,October,42,17
20251018,2025-10-18,2025,4,10,October,42,18
20251019,2025-10-19,2025,4,10,October,42,19
20251020,2025-10-20,2025,4,10,October,43,20
20251021,2025-10-21,2025,4,10,October,43,21
20251022,2025-10-22,2025,4,10,October,43,22
20251023,2025-10-23,2025,4,10,October,43,23
20251024,2025-10-24,2025,4,10,October,43,24
20251025,2025-10-25,2025,4,10,October,43,25
20251026,2025-10-26,2025,4,10,October,43,26
20251027,2025-10-27,2025,4,10,October,44,27
20251028,2025-10-28,2025,4,10,October,44,28
20251029,2025-10-29,2025,4,10,October,44,29
20251030,2025-10-30,2025,4,10,October,44,30
20251031,2025-10-31,2025,4,10,October,44,31
20251101,2025-11-01,2025,4,11,November,44,1
20251102,2025-11-02,2025,4,11,November,44,2
20251103,2025-11-03,2025,4,11,November,45,3
20251104,2025-11-04,2025,4,11,November,45,4
20251105,2025-11-05,2025,4,11,November,45,5
20251106,2025-11-06,2025,4,11,November,45,6
20251107,2025-11-07,2025,4,11,November,45,7
20251108,2025-11-08,2025,4,11,November,45,8
20251109,2025-11-09,2025,4,11,November,45,9
20251110,2025-11-10,2025,4,11,November,46,10
20251111,2025-11-11,2025,4,11,November,46,11
20251112,2025-11-12,2025,4,11,November,46,12
20251113,2025-11-13,2025,4,11,November,46,13
20251114,2025-11-14,2025,4,11,November,46,14
20251115,2025-11-15,2025,4,11,November,46,15
20251116,2025-11-16,2025,4,11,November,46,16
20251117,2025-11-17,2025,4,11,November,47,17
20251118,2025-11-18,2025,4,11,November,47,18
20251119,2025-11-19,2025,4,11,November,47,19
20251120,2025-11-20,2025,4,11,November,47,20
20251121,2025-11-21,2025,4,11,November,47,21
20251122,2025-11-22,2025,4,11,November,47,22
20251123,2025-11-23,2025,4,11,November,47,23
20251124,2025-11-24,2025,4,11,November,48,24
20251125,2025-11-25,2025,4,11,November,48,25
20251126,2025-11-26,2025,4,11,November,48,26
20251127,2025-11-27,2025,4,11,November,48,27
20251128,2025-11-28,2025,4,11,November,48,28
20251129,2025-11-29,2025,4,11,November,48,29
20251130,2025-11-30,2025,4,11,November,48,30
20251201,2025-12-01,2025,4,12,December,49,1
20251202,2025-12-02,2025,4,12,December,49,2
20251203,2025-12-03,2025,4,12,December,49,3
20251204,2025-12-04,2025,4,12,December,49,4
20251205,2025-12-05,2025,4,12,December,49,5
20251206,2025-12-06,2025,4,12,December,49,6
20251207,2025-12-07,2025,4,12,December,49,7
20251208,2025-12-08,2025,4,12,December,50,8
20251209,2025-12-09,2025,4,12,December,50,9
20251210,2025-12-10,2025,4,12,December,50,10
20251211,2025-12-11,2025,4,12,December,50,11
20251212,2025-12-12,2025,4,12,December,50,12
20251213,2025-12-13,2025,4,12,December,50,13
20251214,2025-12-14,2025,4,12,December,50,14
20251215,2025-12-15,2025,4,12,December,51,15
20251216,2025-12-16,2025,4,12,December,51,16
20251217,2025-12-17,2025,4,12,December,51,17
20251218,2025-12-18,2025,4,12,December,51,18
20251219,2025-12-19,2025,4,12,December,51,19
20251220,2025-12-20,2025,4,12,December,51,20
20251221,2025-12-21,2025,4,12,December,51,21
20251222,2025-12-22,2025,4,12,December,52,22
20251223,2025-12-23,2025,4,12,December,52,23
20251224,2025-12-24,2025,4,12,December,52,24
20251225,2025-12-25,2025,4,12,December,52,25
20251226,2025-12-26,2025,4,12,December,52,26
20251227,2025-12-27,2025,4,12,December,52,27
20251228,2025-12-28,2025,4,12,December,52,28
20251229,2025-12-29,2025,4,12,December,1,29
20251230,2025-12-30,2025,4,12,December,1,30
20251231,2025-12-31,2025,4,12,December,1,31
